home,home_score,away_score,away,day_and_time,venue,season
South Sydney Rabbitohs,28,8,Sydney Roosters,"6 March 2014, 8:05 pm","ANZ Stadium, Sydney",2014
Canterbury Bankstown Bulldogs,12,18,Brisbane Broncos,"7 March 2014, 8:05 pm","ANZ Stadium, Sydney",2014
Penrith Panthers,30,8,Newcastle Knights,"8 March 2014, 4:30 pm",Sportingbet Stadium,2014
Manly Warringah Sea Eagles,22,23,Melbourne Storm,"8 March 2014, 7:00 pm",Brookvale Oval,2014
North Queensland Cowboys,28,22,Canberra Raiders,"8 March 2014, 8:00 pm",1300SMILES Stadium,2014
St George Illawarra Dragons,44,24,Wests Tigers,"9 March 2014, 3:00 pm","ANZ Stadium, Sydney",2014
Parramatta Eels,36,16,New Zealand Warriors,"9 March 2014, 3:00 pm",Pirtek Stadium,2014
Cronulla Sutherland Sharks,12,18,Gold Coast Titans,"10 March 2014, 7:00 pm",Remondis Stadium,2014
Manly Warringah Sea Eagles,14,12,South Sydney Rabbitohs,"14 March 2014, 7:40 pm",Bluetongue Stadium,2014
Brisbane Broncos,16,12,North Queensland Cowboys,"14 March 2014, 7:40 pm",Suncorp Stadium,2014
New Zealand Warriors,12,31,St George Illawarra Dragons,"15 March 2014, 5:00 pm",Eden Park,2014
Melbourne Storm,18,17,Penrith Panthers,"15 March 2014, 5:30 pm",AAMI Park,2014
Sydney Roosters,56,4,Parramatta Eels,"15 March 2014, 7:30 pm",Allianz Stadium,2014
Gold Coast Titans,12,42,Wests Tigers,"16 March 2014, 2:00 pm",Cbus Super Stadium,2014
Newcastle Knights,20,26,Canberra Raiders,"16 March 2014, 6:30 pm",Hunter Stadium,2014
Canterbury Bankstown Bulldogs,42,4,Cronulla Sutherland Sharks,"17 March 2014, 7:00 pm","ANZ Stadium, Sydney",2014
Wests Tigers,25,16,South Sydney Rabbitohs,"21 March 2014, 7:40 pm","ANZ Stadium, Sydney",2014
Brisbane Broncos,26,30,Sydney Roosters,"21 March 2014, 7:40 pm",Suncorp Stadium,2014
Penrith Panthers,18,16,Canterbury Bankstown Bulldogs,"22 March 2014, 4:30 pm",Sportingbet Stadium,2014
Cronulla Sutherland Sharks,12,14,St George Illawarra Dragons,"22 March 2014, 7:00 pm",Remondis Stadium,2014
North Queensland Cowboys,16,20,New Zealand Warriors,"22 March 2014, 8:00 pm",1300SMILES Stadium,2014
Manly Warringah Sea Eagles,22,18,Parramatta Eels,"23 March 2014, 3:00 pm",Brookvale Oval,2014
Canberra Raiders,12,24,Gold Coast Titans,"23 March 2014, 6:30 pm",GIO Stadium,2014
Melbourne Storm,28,20,Newcastle Knights,"24 March 2014, 7:00 pm",AAMI Park,2014
Sydney Roosters,0,8,Manly Warringah Sea Eagles,"28 March 2014, 7:40 pm",Allianz Stadium,2014
St George Illawarra Dragons,20,36,Brisbane Broncos,"28 March 2014, 8:00 pm",WIN Stadium,2014
Parramatta Eels,32,16,Penrith Panthers,"29 March 2014, 5:30 pm",Pirtek Stadium,2014
Canterbury Bankstown Bulldogs,40,12,Melbourne Storm,"29 March 2014, 7:30 pm",nib Stadium,2014
New Zealand Warriors,42,18,Wests Tigers,"29 March 2014, 2:00 pm",Westpac Stadium,2014
South Sydney Rabbitohs,18,30,Canberra Raiders,"30 March 2014, 2:00 pm","ANZ Stadium, Sydney",2014
Newcastle Knights,30,0,Cronulla Sutherland Sharks,"30 March 2014, 3:00 pm",Hunter Stadium,2014
Gold Coast Titans,13,12,North Queensland Cowboys,"31 March 2014, 6:30 pm",Cbus Super Stadium,2014
Sydney Roosters,8,9,Canterbury Bankstown Bulldogs,"4 April 2014, 7:40 pm",Allianz Stadium,2014
Brisbane Broncos,18,25,Parramatta Eels,"4 April 2014, 7:40 pm",Suncorp Stadium,2014
Cronulla Sutherland Sharks,37,6,New Zealand Warriors,"5 April 2014, 3:00 pm",Remondis Stadium,2014
Penrith Panthers,12,6,Canberra Raiders,"5 April 2014, 5:30 pm",Sportingbet Stadium,2014
St George Illawarra Dragons,6,26,South Sydney Rabbitohs,"5 April 2014, 7:30 pm",Sydney Cricket Ground,2014
Melbourne Storm,26,28,Gold Coast Titans,"6 April 2014, 2:00 pm",AAMI Park,2014
